payment_id,campaign_id,payment_date,payment_mode,payment_status,amount_paid
PAY_455,CMP_887,2023-12-29,Wallet,Success,22272
PAY_456,CMP_786,2022-10-30,UPI,Failed,13211
PAY_457,CMP_968,2023-11-07,Net Banking,,79958
PAY_458,CMP_226,2024-08-22,Wallet,Failed,17794
PAY_459,CMP_616,2024-02-06,Credit Card,Success,74659
PAY_460,CMP_513,2022-08-08,Net Banking,Failed,6265
PAY_461,CMP_244,2022-12-02,Wallet,Success,76931
PAY_462,CMP_507,2025-03-23,Wallet,Failed,12178
PAY_463,CMP_210,2022-08-06,Wallet,Failed,12243
PAY_464,CMP_209,2024-04-17,Net Banking,Failed,6018
PAY_465,CMP_266,2024-09-23,UPI,Pending,111280
PAY_466,CMP_175,2024-07-25,Credit Card,Pending,107785
PAY_467,CMP_417,2022-08-14,UPI,Failed,2631
PAY_468,CMP_355,2022-02-12,Net Banking,,19375
PAY_469,CMP_882,2024-04-19,Wallet,Pending,188131
PAY_470,CMP_932,2024-12-14,Net Banking,Pending,58183
PAY_471,CMP_967,2025-03-05,Net Banking,Success,111427
PAY_472,CMP_158,2023-06-16,UPI,Failed,4498
PAY_473,CMP_901,2023-02-21,Wallet,Pending,167120
PAY_474,CMP_401,2024-07-15,Credit Card,Pending,210002
PAY_475,CMP_401,2024-06-23,Wallet,Success,477900
PAY_476,CMP_646,2023-08-06,Net Banking,,85849
PAY_477,CMP_447,2022-04-10,Credit Card,Failed,2122
PAY_478,CMP_973,2024-03-23,Net Banking,Failed,12155
PAY_479,CMP_114,2023-06-19,Net Banking,Success,67703
PAY_480,CMP_135,2022-11-14,Net Banking,Failed,85139
PAY_481,CMP_543,2023-10-17,Credit Card,Success,37823
PAY_482,CMP_142,2023-09-24,UPI,Pending,101446
PAY_483,CMP_915,2024-02-14,Credit Card,Failed,1827
PAY_484,CMP_828,2022-11-14,Wallet,Failed,22740
PAY_485,CMP_630,2024-08-30,UPI,Success,418723
PAY_486,CMP_407,2022-10-01,Wallet,,457576
PAY_487,CMP_430,2022-10-09,Net Banking,Pending,83778
PAY_488,CMP_573,2024-10-16,Net Banking,Pending,8882
PAY_489,CMP_812,2025-04-04,Credit Card,Success,201683
PAY_490,CMP_914,2024-08-02,Credit Card,Success,241940
PAY_491,CMP_410,2023-11-02,Wallet,Success,162951
PAY_492,CMP_476,2024-01-05,Net Banking,Failed,36308
PAY_493,CMP_901,2023-02-27,UPI,Pending,34018
PAY_494,CMP_413,2024-10-18,Wallet,Failed,26093
PAY_495,CMP_866,2023-06-02,UPI,Failed,3354
PAY_496,CMP_596,2024-11-20,UPI,Failed,10524
PAY_497,CMP_389,2022-07-05,Net Banking,Failed,33905
PAY_498,CMP_982,2023-07-29,Credit Card,Pending,77042
PAY_499,CMP_386,2023-05-31,UPI,Failed,32955
PAY_500,CMP_005,2024-05-18,Net Banking,Pending,5014
PAY_501,CMP_381,2024-04-02,Credit Card,,174549
PAY_502,CMP_662,2022-02-24,UPI,Pending,9307
PAY_503,CMP_139,2024-09-30,Net Banking,Success,333072
PAY_504,CMP_501,2022-07-26,UPI,Pending,79383
PAY_505,CMP_427,2022-04-29,Credit Card,Pending,44206
PAY_506,CMP_340,2025-02-28,Net Banking,Pending,40925
PAY_507,CMP_932,2024-12-06,Net Banking,Success,135450
PAY_508,CMP_830,2023-10-23,Wallet,Success,243488
PAY_509,CMP_985,2024-04-01,Wallet,Pending,1984
PAY_510,CMP_998,2023-10-20,Net Banking,Pending,75935
PAY_511,CMP_622,2022-10-20,Wallet,Success,487192
PAY_512,CMP_473,2022-06-07,UPI,Failed,2391
PAY_513,CMP_337,2023-08-23,Wallet,Failed,13619
PAY_514,CMP_738,2022-12-11,Credit Card,Success,55510
PAY_515,CMP_108,2022-05-10,Net Banking,Pending,41853
PAY_516,CMP_277,2024-02-29,UPI,Success,114606
PAY_517,CMP_402,2024-08-19,Net Banking,Success,393027
PAY_518,CMP_136,2024-08-16,UPI,,409773
PAY_519,CMP_564,2022-04-07,Wallet,Failed,80658
PAY_520,CMP_999,2024-11-29,Net Banking,Success,367731
PAY_521,CMP_856,2023-11-04,Wallet,Success,366878
PAY_522,CMP_771,2023-09-24,UPI,Failed,16297
PAY_523,CMP_703,2022-08-10,Wallet,Failed,4140
PAY_524,CMP_259,2022-12-28,UPI,Success,438395
PAY_525,CMP_893,2023-01-06,Wallet,Failed,64866
PAY_526,CMP_968,2023-11-18,UPI,,535
PAY_527,CMP_367,2023-01-10,Net Banking,Success,44313
PAY_528,CMP_833,2022-05-06,Wallet,Failed,2965
PAY_529,CMP_790,2024-02-08,Credit Card,Pending,36819
PAY_530,CMP_788,2023-08-16,UPI,Pending,75655
PAY_531,CMP_045,2024-08-04,Net Banking,Pending,118057
PAY_532,CMP_549,2022-05-31,Credit Card,Pending,31145
PAY_533,CMP_891,2024-06-05,Net Banking,Failed,12228
PAY_534,CMP_400,2023-09-12,Credit Card,Failed,18909
PAY_535,CMP_953,2022-02-22,UPI,Pending,52610
PAY_536,CMP_826,2023-11-16,Net Banking,Success,137788
PAY_537,CMP_767,2024-05-27,Credit Card,,119796
PAY_538,CMP_533,2023-02-17,Net Banking,Pending,18321
PAY_539,CMP_603,2024-09-17,Wallet,Failed,21299
PAY_540,CMP_227,2025-04-16,Net Banking,Pending,78442
PAY_541,CMP_115,2023-05-08,Wallet,Pending,34887
PAY_542,CMP_390,2024-10-24,Wallet,Pending,78588
PAY_543,CMP_369,2024-11-07,UPI,Success,156772
PAY_544,CMP_013,2023-10-15,UPI,Pending,20163
PAY_545,CMP_982,2023-09-27,Credit Card,Failed,8700
PAY_546,CMP_113,2024-08-23,Credit Card,Pending,15743
PAY_547,CMP_530,2024-07-13,Wallet,Pending,94526
PAY_548,CMP_026,2023-02-25,UPI,Pending,63490
PAY_549,CMP_791,2023-05-15,Credit Card,Pending,14404
PAY_550,CMP_615,2022-10-09,Wallet,Failed,20558
PAY_551,CMP_119,2023-07-25,Credit Card,Failed,45252
PAY_552,CMP_999,2024-12-20,Wallet,Pending,160295
PAY_553,CMP_791,2023-06-03,UPI,Pending,95342
PAY_554,CMP_709,2025-02-12,Net Banking,Success,411916
PAY_555,CMP_986,2023-09-30,Net Banking,Pending,12347
PAY_556,CMP_051,2022-11-24,Net Banking,Failed,34939
PAY_557,CMP_529,2024-06-15,Wallet,Failed,17325
PAY_558,CMP_070,2022-02-05,Net Banking,Success,112985
PAY_559,CMP_945,2025-02-07,Credit Card,Failed,37880
PAY_560,CMP_928,2022-10-29,Net Banking,Pending,32047
PAY_561,CMP_525,2023-11-11,Net Banking,Failed,2295
PAY_562,CMP_321,2025-02-07,Wallet,Success,184726
PAY_563,CMP_628,2022-09-28,Credit Card,Failed,45237
PAY_564,CMP_055,2023-06-30,UPI,Success,424056
PAY_565,CMP_145,2024-09-23,Net Banking,,42989
PAY_566,CMP_984,2025-02-17,Net Banking,Success,328891
PAY_567,CMP_206,2023-02-24,Credit Card,Success,214650
PAY_568,CMP_371,2022-11-06,Credit Card,Success,171920
PAY_569,CMP_074,2023-08-20,Net Banking,Success,209348
PAY_570,CMP_767,2024-06-11,Credit Card,Failed,6589
PAY_571,CMP_571,2024-11-04,Wallet,Pending,5175
PAY_572,CMP_834,2022-09-19,Credit Card,Failed,3911
PAY_573,CMP_306,2022-02-01,UPI,Failed,18704
PAY_574,CMP_640,2022-01-16,Credit Card,Pending,18813
PAY_575,CMP_670,2024-09-26,UPI,Pending,94780
PAY_576,CMP_716,2025-01-05,Credit Card,Failed,14454
PAY_577,CMP_535,2024-08-11,Credit Card,Failed,32465
PAY_578,CMP_529,2024-05-14,UPI,Success,140539
PAY_579,CMP_287,2025-04-05,Wallet,Failed,29776
PAY_580,CMP_940,2022-01-17,Wallet,Success,168843
PAY_581,CMP_178,2022-05-26,Net Banking,Success,405088
PAY_582,CMP_081,2024-09-04,Net Banking,Pending,120301
PAY_583,CMP_295,2023-05-29,Net Banking,,37419
PAY_584,CMP_995,2023-03-15,Credit Card,Pending,24814
PAY_585,CMP_223,2024-07-14,Wallet,Pending,106296
PAY_586,CMP_912,2025-04-26,Wallet,,5684
PAY_587,CMP_234,2024-03-17,Credit Card,Success,332239
PAY_588,CMP_530,2024-07-07,UPI,Failed,16256
PAY_589,CMP_140,2023-09-14,Wallet,Failed,30870
PAY_590,CMP_020,2023-09-28,Net Banking,Failed,43204
PAY_591,CMP_204,2023-10-07,UPI,Pending,18772
PAY_592,CMP_549,2022-04-25,Credit Card,Pending,94254
PAY_593,CMP_335,2023-11-13,Wallet,Pending,30991
PAY_594,CMP_300,2024-11-19,Net Banking,Success,154972
PAY_595,CMP_112,2022-12-03,Net Banking,Pending,38671
PAY_596,CMP_854,2022-07-23,Credit Card,Success,363720
PAY_597,CMP_844,2024-09-10,Net Banking,Success,202841
PAY_598,CMP_462,2025-03-25,Wallet,Pending,4499
PAY_599,CMP_662,2022-04-17,Credit Card,Pending,26279
PAY_600,CMP_575,2024-09-09,UPI,Success,181484
PAY_601,CMP_622,2022-10-23,Net Banking,,69228
PAY_602,CMP_262,2023-12-02,UPI,Pending,3676
PAY_603,CMP_681,2022-05-02,Credit Card,Pending,52994
PAY_604,CMP_977,2024-09-15,Wallet,Failed,34101
PAY_605,CMP_186,2022-03-18,Wallet,Pending,26922
PAY_606,CMP_204,2023-09-29,UPI,Pending,14597
PAY_607,CMP_253,2022-11-03,Wallet,Success,22654
PAY_608,CMP_366,2024-05-16,Net Banking,Success,355179
PAY_609,CMP_126,2024-09-21,Credit Card,,197
PAY_610,CMP_616,2024-02-08,Net Banking,Success,64094
PAY_611,CMP_453,2025-02-27,UPI,Success,301355
PAY_612,CMP_111,2022-09-20,Wallet,Success,373078
PAY_613,CMP_133,2023-01-24,Credit Card,Failed,53591
PAY_614,CMP_278,2024-11-10,Wallet,Pending,191178
PAY_615,CMP_831,2022-04-09,Wallet,Failed,29395
PAY_616,CMP_880,2024-05-14,Credit Card,Success,206310
PAY_617,CMP_327,2022-12-04,Wallet,Success,136626
PAY_618,CMP_270,2024-01-08,Credit Card,Success,270032
PAY_619,CMP_018,2024-08-16,Wallet,Success,431838
PAY_620,CMP_609,2023-12-24,Wallet,Pending,142723
PAY_621,CMP_486,2023-12-14,Credit Card,Failed,30102
PAY_622,CMP_017,2022-12-23,Net Banking,Failed,10166
PAY_623,CMP_432,2023-03-30,UPI,Pending,29581
PAY_624,CMP_894,2022-11-22,UPI,Pending,109901
PAY_625,CMP_333,2024-07-17,UPI,Success,130167
PAY_626,CMP_784,2023-11-21,UPI,Pending,176166
PAY_627,CMP_878,2024-05-10,Credit Card,Success,370558
PAY_628,CMP_387,2024-04-26,UPI,Success,25327
PAY_629,CMP_399,2023-09-01,Credit Card,Pending,75828
PAY_630,CMP_687,2024-10-08,Net Banking,Pending,41799
PAY_631,CMP_312,2022-09-17,Credit Card,Failed,4694
PAY_632,CMP_277,2024-03-01,UPI,Failed,9016
PAY_633,CMP_580,2023-12-29,Credit Card,Pending,115305
PAY_634,CMP_988,2022-06-26,Wallet,Pending,55994
PAY_635,CMP_031,2024-06-04,Net Banking,Failed,6244
PAY_636,CMP_635,2023-05-28,Credit Card,Failed,53511
PAY_637,CMP_713,2023-09-30,Wallet,Failed,6025
PAY_638,CMP_160,2022-10-20,Credit Card,Success,289367
PAY_639,CMP_976,2024-11-18,Wallet,Failed,3776
PAY_640,CMP_139,2024-10-02,Credit Card,Pending,138934
PAY_641,CMP_883,2024-01-19,Net Banking,Success,136706
PAY_642,CMP_470,2025-03-04,Net Banking,Success,434414
PAY_643,CMP_461,2023-06-19,UPI,Pending,49933
PAY_644,CMP_937,2024-04-20,UPI,Failed,5183
PAY_645,CMP_263,2025-04-08,Credit Card,Pending,146499
PAY_646,CMP_392,2023-11-02,Net Banking,Success,73508
PAY_647,CMP_002,2022-09-05,Credit Card,Success,23793
PAY_648,CMP_723,2022-12-10,Wallet,Success,139496
PAY_649,CMP_316,2023-03-26,Wallet,Pending,53611
PAY_650,CMP_081,2024-09-14,Net Banking,Pending,84309
PAY_651,CMP_594,2023-05-25,Net Banking,,69946
PAY_652,CMP_101,2024-08-06,Wallet,Failed,23569
PAY_653,CMP_962,2025-02-21,Wallet,Success,484817
PAY_654,CMP_722,2022-06-20,Net Banking,Failed,26624
PAY_655,CMP_662,2022-02-20,Credit Card,Failed,749
PAY_656,CMP_179,2024-02-21,Wallet,Success,325929
PAY_657,CMP_966,2023-02-22,Credit Card,Success,19404
PAY_658,CMP_288,2024-08-23,Wallet,Pending,64416
PAY_659,CMP_868,2022-12-27,Net Banking,Pending,88490
PAY_660,CMP_393,2023-11-05,Wallet,Failed,42054
PAY_661,CMP_888,2022-09-04,Net Banking,Success,379921
PAY_662,CMP_759,2022-02-14,Wallet,Success,283235
PAY_663,CMP_601,2023-04-22,UPI,,7698
PAY_664,CMP_446,2022-12-18,UPI,Success,448556
PAY_665,CMP_947,2022-06-27,Credit Card,Success,239181
PAY_666,CMP_609,2023-11-15,UPI,Pending,39591
PAY_667,CMP_189,2024-05-31,Net Banking,Pending,119540
PAY_668,CMP_896,2022-02-09,Wallet,,167176
PAY_669,CMP_612,2022-07-11,Wallet,Success,422736
PAY_670,CMP_623,2023-10-13,Net Banking,Success,292989
PAY_671,CMP_942,2022-07-19,Wallet,Failed,2246
PAY_672,CMP_223,2024-07-14,Credit Card,Success,282378
PAY_673,CMP_411,2022-02-05,Net Banking,Success,333910
PAY_674,CMP_515,2024-05-28,Wallet,Failed,52096
PAY_675,CMP_937,2024-04-14,Wallet,Failed,53218
PAY_676,CMP_519,2022-04-04,Net Banking,Pending,59207
PAY_677,CMP_805,2023-08-17,UPI,Pending,8305
PAY_678,CMP_340,2025-03-30,Wallet,Failed,12359
PAY_679,CMP_965,2024-04-05,Credit Card,Pending,1238
PAY_680,CMP_115,2023-04-11,Net Banking,Failed,14218
PAY_681,CMP_635,2023-05-11,UPI,Success,505469
PAY_682,CMP_236,2022-04-29,Wallet,Success,288686
PAY_683,CMP_061,2024-06-29,Net Banking,Success,244348
PAY_684,CMP_234,2024-03-01,UPI,Pending,172519
PAY_685,CMP_811,2023-08-28,Credit Card,Failed,1026
PAY_686,CMP_819,2022-09-08,UPI,Pending,13051
PAY_687,CMP_436,2023-05-13,Wallet,Success,318702
PAY_688,CMP_232,2022-05-13,Wallet,Pending,86960
PAY_689,CMP_941,2023-07-24,UPI,Pending,189835
PAY_690,CMP_067,2024-01-21,UPI,Pending,90664
PAY_691,CMP_676,2023-05-30,UPI,Failed,15213
PAY_692,CMP_492,2024-02-13,Wallet,Pending,156135
PAY_693,CMP_026,2023-04-06,Net Banking,Failed,3883
PAY_694,CMP_695,2025-06-01,Credit Card,,32152
PAY_695,CMP_396,2022-01-31,Wallet,Pending,49207
PAY_696,CMP_414,2023-12-28,Wallet,Pending,153583
PAY_697,CMP_760,2023-10-21,Credit Card,Pending,19357
PAY_698,CMP_005,2024-06-06,Credit Card,,50793
PAY_699,CMP_119,2023-08-23,Wallet,,40442
PAY_700,CMP_854,2022-06-15,UPI,Failed,13965
PAY_701,CMP_109,2025-02-16,Net Banking,Failed,29146
PAY_702,CMP_538,2023-02-08,Credit Card,Success,300341
PAY_703,CMP_676,2023-06-20,Wallet,Failed,36502
PAY_704,CMP_698,2023-08-13,UPI,Success,295935
PAY_705,CMP_874,2022-06-27,Wallet,Pending,85047
PAY_706,CMP_305,2022-06-27,Wallet,,27119
PAY_707,CMP_761,2024-06-22,Credit Card,Success,125799
PAY_708,CMP_330,2024-05-22,Wallet,Pending,22227
PAY_709,CMP_809,2022-11-10,Net Banking,Success,325089
PAY_710,CMP_071,2025-01-28,Wallet,Success,68932
PAY_711,CMP_543,2023-10-19,Wallet,Failed,4911
PAY_712,CMP_493,2024-11-04,Credit Card,Success,85183
PAY_713,CMP_078,2022-05-13,Credit Card,Pending,4061
PAY_714,CMP_417,2022-08-09,UPI,Success,32585
PAY_715,CMP_557,2023-07-07,Net Banking,Failed,24896
PAY_716,CMP_671,2022-10-02,Credit Card,Failed,56441
PAY_717,CMP_639,2024-12-31,Credit Card,Failed,79064
PAY_718,CMP_234,2024-02-22,Wallet,Failed,23283
PAY_719,CMP_520,2025-02-13,Credit Card,Failed,4022
PAY_720,CMP_897,2023-07-20,Wallet,Failed,18369
PAY_721,CMP_022,2025-02-24,Credit Card,Success,20946
PAY_722,CMP_382,2024-10-22,UPI,,23583
PAY_723,CMP_932,2025-01-02,Wallet,Pending,27479
PAY_724,CMP_122,2024-12-01,UPI,Failed,45405
PAY_725,CMP_474,2023-06-18,Credit Card,Pending,130889
PAY_726,CMP_437,2022-07-13,Net Banking,Failed,991
PAY_727,CMP_241,2025-01-26,Wallet,Pending,55460
PAY_728,CMP_003,2022-07-20,Wallet,Failed,62814
PAY_729,CMP_694,2024-09-19,Wallet,Pending,90663
PAY_730,CMP_640,2022-01-31,Net Banking,Success,50826
PAY_731,CMP_360,2024-08-10,UPI,Pending,167295
PAY_732,CMP_373,2023-08-04,Net Banking,Success,314574
PAY_733,CMP_996,2023-08-02,Wallet,Pending,11612
PAY_734,CMP_086,2022-12-21,UPI,Failed,6943
PAY_735,CMP_249,2023-03-22,Credit Card,Failed,3637
PAY_736,CMP_680,2022-10-30,Wallet,Failed,51266
PAY_737,CMP_092,2024-04-19,Credit Card,Pending,38573
PAY_738,CMP_367,2023-01-05,Net Banking,Success,40862
PAY_739,CMP_356,2025-04-22,Credit Card,Success,184462
PAY_740,CMP_160,2022-10-27,Wallet,Failed,22483
PAY_741,CMP_169,2023-12-15,Net Banking,Success,380613
PAY_742,CMP_536,2024-11-20,Wallet,Success,212455
PAY_743,CMP_076,2023-04-29,UPI,Success,207046
PAY_744,CMP_798,2022-04-24,UPI,Failed,10616
PAY_745,CMP_034,2022-08-10,Credit Card,Pending,15985
PAY_746,CMP_833,2022-05-25,Wallet,Success,158541
PAY_747,CMP_932,2025-01-02,Credit Card,Success,157858
PAY_748,CMP_911,2024-06-14,Wallet,Pending,28320
PAY_749,CMP_829,2022-06-28,Credit Card,Pending,40246
PAY_750,CMP_043,2022-03-18,Wallet,Pending,112604
PAY_751,CMP_141,2022-07-25,Credit Card,Pending,28153
PAY_752,CMP_103,2023-08-25,UPI,Pending,212003
PAY_753,CMP_645,2023-06-26,Net Banking,Pending,49010
PAY_754,CMP_821,2023-06-26,Net Banking,Success,388038
PAY_755,CMP_549,2022-05-21,Net Banking,Failed,34584
PAY_756,CMP_568,2023-08-09,Wallet,Failed,80125
PAY_757,CMP_994,2022-06-13,Wallet,Success,452799
PAY_758,CMP_096,2023-02-16,Net Banking,Success,477552
PAY_759,CMP_347,2023-08-25,Credit Card,Pending,22217
PAY_760,CMP_563,2024-10-25,UPI,Success,375698
PAY_761,CMP_735,2022-12-07,Credit Card,Failed,45445
PAY_762,CMP_619,2023-04-30,Credit Card,Failed,54819
PAY_763,CMP_806,2022-04-09,Credit Card,Failed,55448
PAY_764,CMP_281,2025-02-26,Credit Card,Pending,70435
PAY_765,CMP_784,2023-12-05,Credit Card,Success,461241
PAY_766,CMP_772,2024-12-30,UPI,Failed,29556
PAY_767,CMP_186,2022-04-18,Credit Card,,234686
PAY_768,CMP_776,2022-09-10,Wallet,Pending,33124
PAY_769,CMP_041,2024-06-29,Wallet,Pending,32225
PAY_770,CMP_800,2023-11-16,Credit Card,Failed,8006
PAY_771,CMP_791,2023-04-14,Credit Card,Pending,4044
PAY_772,CMP_904,2025-02-18,Net Banking,Success,26625
PAY_773,CMP_844,2024-08-21,Wallet,Failed,37070
PAY_774,CMP_250,2022-08-10,UPI,Pending,29677
PAY_775,CMP_830,2023-09-29,Net Banking,Pending,107909
PAY_776,CMP_550,2024-08-31,Credit Card,Pending,57850
PAY_777,CMP_376,2023-05-24,Credit Card,Success,48642
PAY_778,CMP_895,2023-06-19,Net Banking,Success,392423
PAY_779,CMP_341,2023-11-18,UPI,Failed,28353
PAY_780,CMP_337,2023-09-02,Net Banking,Success,148919
PAY_781,CMP_388,2023-04-05,Wallet,Pending,39994
PAY_782,CMP_324,2022-03-31,Credit Card,Pending,36499
PAY_783,CMP_029,2023-11-21,Net Banking,Success,282179
PAY_784,CMP_766,2023-08-07,Net Banking,Pending,11034
PAY_785,CMP_118,2023-10-27,Net Banking,Failed,75069
PAY_786,CMP_977,2024-10-29,Credit Card,,24962
PAY_787,CMP_259,2023-01-19,Credit Card,Success,475506
PAY_788,CMP_183,2025-05-04,Net Banking,Success,296337
PAY_789,CMP_047,2025-02-22,Wallet,Pending,25736
PAY_790,CMP_177,2023-10-21,Net Banking,Pending,165780
PAY_791,CMP_457,2023-01-12,Wallet,Failed,49174
PAY_792,CMP_714,2025-02-26,UPI,Pending,52074
PAY_793,CMP_684,2024-05-07,Net Banking,Pending,72935
PAY_794,CMP_486,2023-12-09,UPI,Failed,42898
PAY_795,CMP_477,2024-11-01,Wallet,Pending,3052
PAY_796,CMP_591,2025-05-16,UPI,Pending,46952
PAY_797,CMP_063,2023-12-04,Wallet,Failed,14275
PAY_798,CMP_719,2022-10-11,Net Banking,Failed,8799
PAY_799,CMP_064,2024-06-01,Credit Card,,22135
PAY_800,CMP_774,2023-09-20,UPI,,45054
PAY_801,CMP_880,2024-04-01,Wallet,Success,203945
PAY_802,CMP_493,2024-09-16,Credit Card,Success,95681
PAY_803,CMP_634,2023-04-22,Wallet,Failed,22
PAY_804,CMP_465,2024-07-03,Credit Card,Pending,119197
PAY_805,CMP_649,2022-10-26,Credit Card,Pending,79132
PAY_806,CMP_279,2024-09-05,Net Banking,Success,178475
PAY_807,CMP_446,2022-09-12,Credit Card,Failed,85054
PAY_808,CMP_781,2023-12-07,Net Banking,Failed,40999
PAY_809,CMP_923,2024-09-01,Wallet,Pending,15344
PAY_810,CMP_424,2023-04-02,UPI,Success,54935
PAY_811,CMP_401,2024-07-05,Credit Card,Failed,10215
PAY_812,CMP_500,2023-07-31,Wallet,Success,85120
PAY_813,CMP_407,2022-09-17,UPI,Success,439528
PAY_814,CMP_426,2022-12-07,Wallet,Pending,34648
PAY_815,CMP_127,2022-01-31,UPI,Failed,2927
PAY_816,CMP_253,2022-09-19,Net Banking,Failed,3011
PAY_817,CMP_773,2024-12-22,Credit Card,Failed,4362
PAY_818,CMP_315,2022-05-07,Credit Card,Pending,1110
PAY_819,CMP_581,2024-12-24,Credit Card,Failed,47345
PAY_820,CMP_094,2023-07-13,Wallet,Failed,20187
PAY_821,CMP_800,2023-11-21,UPI,Success,49681
PAY_822,CMP_285,2024-06-26,Wallet,Success,264334
PAY_823,CMP_738,2022-12-04,Credit Card,Failed,5152
PAY_824,CMP_057,2023-04-17,UPI,Failed,21122
PAY_825,CMP_867,2025-03-24,Net Banking,Pending,157548
PAY_826,CMP_103,2023-10-28,Net Banking,Pending,7031
PAY_827,CMP_963,2025-04-15,Credit Card,Pending,159102
PAY_828,CMP_756,2024-12-19,UPI,Failed,42347
PAY_829,CMP_914,2024-07-17,Credit Card,Failed,7388
PAY_830,CMP_577,2023-05-01,UPI,Pending,155695
PAY_831,CMP_039,2023-01-25,Net Banking,Success,337222
PAY_832,CMP_743,2024-05-17,Wallet,Failed,56414
PAY_833,CMP_561,2024-06-28,Credit Card,Pending,179029
PAY_834,CMP_970,2024-07-16,UPI,Success,368097
PAY_835,CMP_195,2024-05-05,UPI,Failed,28277
PAY_836,CMP_352,2022-01-21,Net Banking,Failed,33201
PAY_837,CMP_803,2024-03-30,Wallet,Pending,32836
PAY_838,CMP_078,2022-04-05,UPI,Pending,3295
PAY_839,CMP_417,2022-08-14,Net Banking,Pending,5003
PAY_840,CMP_858,2022-05-18,Credit Card,Failed,1294
PAY_841,CMP_430,2023-01-09,Wallet,Success,283783
PAY_842,CMP_158,2023-06-13,Net Banking,Pending,4332
PAY_843,CMP_234,2024-03-21,UPI,Failed,31278
PAY_844,CMP_666,2024-11-26,UPI,,205543
PAY_845,CMP_269,2023-05-30,Net Banking,Pending,7212
PAY_846,CMP_183,2025-05-02,UPI,Pending,46044
PAY_847,CMP_836,2024-12-26,UPI,Pending,8992
PAY_848,CMP_889,2022-07-01,Net Banking,Failed,45443
PAY_849,CMP_500,2023-07-04,Net Banking,Failed,4159
PAY_850,CMP_826,2024-02-12,UPI,Success,157714
PAY_851,CMP_315,2022-06-10,UPI,,8912
PAY_852,CMP_115,2023-04-22,UPI,Pending,37791
PAY_853,CMP_104,2023-09-14,Net Banking,,16737
PAY_854,CMP_156,2022-01-30,Credit Card,Failed,56319
PAY_855,CMP_265,2024-04-16,UPI,Success,216677
PAY_856,CMP_988,2022-06-24,Credit Card,Pending,15117
PAY_857,CMP_050,2024-08-09,UPI,Pending,84
PAY_858,CMP_629,2025-04-01,Net Banking,,253406
PAY_859,CMP_283,2025-05-18,UPI,Success,88045
PAY_860,CMP_968,2023-12-22,Wallet,Pending,42972
PAY_861,CMP_664,2024-12-31,Wallet,Failed,16270
PAY_862,CMP_238,2024-02-11,UPI,Failed,35554
PAY_863,CMP_194,2022-05-03,UPI,Failed,7825
PAY_864,CMP_652,2025-01-12,UPI,Success,322294
PAY_865,CMP_102,2025-02-22,Net Banking,Success,407330
PAY_866,CMP_935,2024-12-17,UPI,Failed,42899
PAY_867,CMP_109,2025-04-27,Net Banking,Failed,522
PAY_868,CMP_055,2023-06-18,Net Banking,Failed,73899
PAY_869,CMP_727,2024-07-01,Wallet,Pending,31795
PAY_870,CMP_395,2024-10-22,Credit Card,Pending,129331
PAY_871,CMP_646,2023-08-19,Wallet,Success,84638
PAY_872,CMP_424,2023-03-13,UPI,,53137
PAY_873,CMP_419,2022-01-08,Wallet,Success,14895
PAY_874,CMP_676,2023-07-17,UPI,Pending,80612
PAY_875,CMP_030,2025-03-28,Wallet,,7804
PAY_876,CMP_574,2025-03-01,Credit Card,Success,368917
PAY_877,CMP_776,2022-08-27,Credit Card,Success,92521
PAY_878,CMP_842,2023-04-17,Net Banking,,45930
PAY_879,CMP_075,2023-09-07,UPI,Pending,5564
PAY_880,CMP_919,2022-01-26,Wallet,Success,326946
PAY_881,CMP_699,2025-03-17,UPI,Pending,37212
PAY_882,CMP_401,2024-07-19,Credit Card,Pending,34264
PAY_883,CMP_016,2022-10-20,Wallet,Failed,10322
PAY_884,CMP_768,2022-03-13,Net Banking,Pending,42762
PAY_885,CMP_312,2022-10-14,UPI,Failed,7654
PAY_886,CMP_061,2024-08-11,UPI,,207133
PAY_887,CMP_614,2024-03-11,Wallet,Success,255760
PAY_888,CMP_376,2023-05-21,Net Banking,Failed,1978
PAY_889,CMP_213,2025-01-09,Wallet,Failed,1262
PAY_890,CMP_730,2022-12-15,Net Banking,Success,114576
PAY_891,CMP_434,2025-02-13,Net Banking,Success,248317
PAY_892,CMP_637,2023-07-24,Net Banking,,205866
PAY_893,CMP_702,2022-11-03,Net Banking,Pending,3208
PAY_894,CMP_744,2022-05-29,Wallet,Success,54002
PAY_895,CMP_911,2024-09-08,Credit Card,Failed,9108
PAY_896,CMP_571,2024-11-16,Credit Card,Failed,1669
PAY_897,CMP_776,2022-08-07,Credit Card,,92904
PAY_898,CMP_585,2024-12-01,Net Banking,Success,117022
PAY_899,CMP_375,2022-08-17,UPI,Pending,169000
PAY_900,CMP_795,2024-09-25,UPI,Pending,67848
PAY_901,CMP_760,2023-10-17,Wallet,,80343
PAY_902,CMP_802,2024-07-13,Net Banking,Success,215003
PAY_903,CMP_503,2022-06-26,UPI,Success,75871
PAY_904,CMP_328,2025-03-07,Wallet,Pending,113549
PAY_905,CMP_542,2025-02-24,Wallet,Success,346163
PAY_906,CMP_663,2023-06-28,Credit Card,Failed,28143
PAY_907,CMP_609,2023-11-28,Credit Card,Failed,58459
PAY_908,CMP_758,2023-11-20,Credit Card,Pending,162313
